Adagrad, lr=0.01, wd=0.001, epoch_times=[0.241549,0.242933,0.241352,0.239851,0.253581,0.240709,0.239484,0.239529,0.246121,0.240091,0.239432,0.238344,0.242908,0.237889,0.238145,0.238487,0.239513,0.240077,0.274416,0.253438,0.252093,0.268519,0.260098,0.252294,0.252106,0.258594,0.260880,0.292346,0.280712,0.239518,0.238427,0.239352,0.240648,0.238740,0.238429,0.238283,0.239992,0.252961,0.239550,0.239616,0.240808,0.239643,0.238333,0.238789,0.243135,0.240965,0.238870,0.242085,0.240492,0.239781,0.240237,0.243814,0.241357,0.240202,0.240364,0.242921,0.238555,0.241910,0.253765,0.240651,0.238583,0.238615,0.240522,0.238608], train_errors=[0.294621,0.151949,0.078127,0.033174,0.020851,0.014884,0.011139,0.008633,0.006895,0.005805,0.005072,0.004586,0.004218,0.003940,0.003704,0.003506,0.003327,0.003169,0.003024,0.002893,0.002773,0.002662,0.002560,0.002466,0.002379,0.002298,0.002224,0.002154,0.002090,0.002030,0.001975,0.001923,0.001875,0.001829,0.001787,0.001747,0.001710,0.001675,0.001642,0.001611,0.001582,0.001555,0.001528,0.001504,0.001480,0.001458,0.001437,0.001416,0.001397,0.001379,0.001361,0.001344,0.001328,0.001313,0.001298,0.001283,0.001270,0.001256,0.001244,0.001231,0.001219,0.001208,0.001197,0.001186], val_errors=[0.161023,0.061750,0.039143,0.018647,0.016801,0.012422,0.009038,0.008343,0.005918,0.006154,0.004726,0.004984,0.004132,0.004246,0.003715,0.003717,0.003369,0.003307,0.003065,0.002977,0.002799,0.002703,0.002566,0.002473,0.002363,0.002278,0.002186,0.002110,0.002032,0.001964,0.001898,0.001838,0.001780,0.001727,0.001677,0.001630,0.001586,0.001544,0.001505,0.001468,0.001433,0.001400,0.001369,0.001340,0.001312,0.001285,0.001260,0.001236,0.001213,0.001191,0.001170,0.001150,0.001131,0.001113,0.001095,0.001079,0.001062,0.001047,0.001032,0.001018,0.001004,0.000991,0.000978,0.000966]
Adagrad, lr=0.01, wd=0.005, epoch_times=[0.239062,0.240138,0.239952,0.244023,0.239307,0.276557,0.281945,0.257990,0.259147,0.262955,0.267698,0.257333,0.253628,0.261677,0.301133,0.285842,0.240310,0.239807,0.238964,0.238711,0.240165,0.239426,0.242135,0.238639,0.239647,0.239143,0.240741,0.238364,0.238539,0.238125,0.239780,0.255332,0.241518,0.239666,0.239955,0.245995,0.241871,0.240227,0.242353,0.240383,0.239384,0.241918,0.239516,0.241915,0.243072,0.243845,0.259838,0.280612,0.255453,0.249361,0.276774,0.270008,0.259738,0.252425,0.253502,0.326093,0.304621,0.322809,0.260991,0.254207,0.281347,0.254295,0.257173,0.254719], train_errors=[0.294621,0.142614,0.076091,0.033700,0.020695,0.014272,0.010431,0.008117,0.006563,0.005621,0.004966,0.004531,0.004187,0.003924,0.003695,0.003502,0.003326,0.003171,0.003028,0.002898,0.002779,0.002669,0.002568,0.002475,0.002389,0.002309,0.002235,0.002167,0.002103,0.002044,0.001989,0.001937,0.001889,0.001844,0.001802,0.001762,0.001725,0.001690,0.001658,0.001627,0.001597,0.001570,0.001543,0.001519,0.001495,0.001473,0.001451,0.001431,0.001411,0.001393,0.001375,0.001358,0.001342,0.001326,0.001311,0.001297,0.001283,0.001269,0.001257,0.001244,0.001232,0.001220,0.001209,0.001198], val_errors=[0.152418,0.060290,0.039667,0.018320,0.016298,0.011414,0.008620,0.007827,0.005786,0.005955,0.004691,0.004900,0.004121,0.004203,0.003711,0.003691,0.003367,0.003292,0.003066,0.002969,0.002802,0.002701,0.002571,0.002476,0.002371,0.002285,0.002196,0.002120,0.002045,0.001977,0.001912,0.001853,0.001796,0.001743,0.001694,0.001647,0.001604,0.001562,0.001524,0.001487,0.001452,0.001419,0.001388,0.001359,0.001331,0.001304,0.001279,0.001255,0.001232,0.001210,0.001189,0.001169,0.001150,0.001131,0.001114,0.001097,0.001081,0.001065,0.001050,0.001036,0.001022,0.001009,0.000996,0.000983]
Adagrad, lr=0.01, wd=0.01, epoch_times=[0.252749,0.294915,0.296079,0.251824,0.240867,0.239437,0.239709,0.247690,0.238599,0.239503,0.239437,0.238684,0.238129,0.240033,0.239574,0.239707,0.245144,0.239589,0.239151,0.239780,0.241180,0.239519,0.238792,0.238226,0.248801,0.238699,0.241084,0.238557,0.246258,0.239732,0.242468,0.238743,0.240449,0.239222,0.240725,0.242187,0.239531,0.240617,0.239441,0.238809,0.241102,0.239317,0.251924,0.260016,0.281812,0.256110,0.251107,0.276181,0.265336,0.255846,0.255358,0.249302,0.283081,0.291120,0.270974,0.243667,0.238533,0.239803,0.237925,0.240492,0.245453,0.240455,0.239302,0.238687], train_errors=[0.294621,0.138158,0.075074,0.033445,0.020188,0.013681,0.009930,0.007770,0.006345,0.005488,0.004882,0.004475,0.004147,0.003894,0.003671,0.003481,0.003309,0.003156,0.003015,0.002887,0.002769,0.002660,0.002561,0.002468,0.002383,0.002304,0.002231,0.002163,0.002100,0.002042,0.001987,0.001936,0.001888,0.001843,0.001801,0.001762,0.001725,0.001690,0.001658,0.001627,0.001598,0.001570,0.001544,0.001519,0.001495,0.001473,0.001451,0.001431,0.001411,0.001393,0.001375,0.001358,0.001342,0.001326,0.001311,0.001296,0.001282,0.001269,0.001256,0.001243,0.001231,0.001220,0.001208,0.001197], val_errors=[0.148234,0.059525,0.039419,0.017752,0.015756,0.010771,0.008329,0.007525,0.005692,0.005834,0.004660,0.004844,0.004107,0.004173,0.003703,0.003674,0.003362,0.003282,0.003063,0.002964,0.002802,0.002700,0.002574,0.002478,0.002375,0.002289,0.002202,0.002126,0.002051,0.001984,0.001920,0.001860,0.001804,0.001752,0.001703,0.001656,0.001613,0.001572,0.001533,0.001496,0.001461,0.001428,0.001397,0.001368,0.001340,0.001313,0.001288,0.001263,0.001240,0.001218,0.001197,0.001177,0.001158,0.001139,0.001122,0.001105,0.001088,0.001073,0.001058,0.001043,0.001029,0.001016,0.001003,0.000990]
Adagrad, lr=0.01, wd=0.05, epoch_times=[0.242291,0.242192,0.239239,0.238510,0.238196,0.253586,0.238240,0.239217,0.238929,0.238146,0.243066,0.238703,0.238457,0.238389,0.240049,0.239699,0.237859,0.240604,0.243756,0.241334,0.240397,0.241762,0.239610,0.238315,0.243508,0.241625,0.254581,0.238873,0.242614,0.242359,0.241825,0.280053,0.253094,0.251916,0.282326,0.263166,0.252076,0.257194,0.262967,0.277886,0.297185,0.267770,0.241554,0.239506,0.244131,0.239680,0.253253,0.240430,0.242718,0.246814,0.245914,0.238365,0.240722,0.239590,0.237752,0.241939,0.239302,0.237636,0.240772,0.246271,0.238479,0.240630,0.239278,0.240922], train_errors=[0.294621,0.129216,0.071943,0.032013,0.018925,0.012641,0.009166,0.007313,0.006053,0.005338,0.004772,0.004414,0.004088,0.003854,0.003628,0.003449,0.003275,0.003128,0.002987,0.002863,0.002746,0.002640,0.002542,0.002451,0.002367,0.002290,0.002217,0.002150,0.002087,0.002029,0.001975,0.001924,0.001876,0.001831,0.001789,0.001750,0.001712,0.001677,0.001644,0.001613,0.001583,0.001555,0.001528,0.001503,0.001478,0.001455,0.001433,0.001412,0.001392,0.001373,0.001355,0.001337,0.001320,0.001304,0.001288,0.001273,0.001258,0.001244,0.001231,0.001218,0.001205,0.001193,0.001181,0.001169], val_errors=[0.138912,0.057334,0.037635,0.016575,0.014620,0.009837,0.007868,0.007122,0.005534,0.005677,0.004574,0.004771,0.004036,0.004129,0.003641,0.003641,0.003311,0.003256,0.003023,0.002942,0.002771,0.002682,0.002550,0.002463,0.002356,0.002275,0.002187,0.002114,0.002039,0.001974,0.001910,0.001851,0.001795,0.001743,0.001694,0.001648,0.001604,0.001563,0.001524,0.001487,0.001452,0.001419,0.001387,0.001357,0.001329,0.001302,0.001276,0.001251,0.001228,0.001205,0.001184,0.001163,0.001143,0.001124,0.001106,0.001088,0.001072,0.001055,0.001040,0.001025,0.001010,0.000996,0.000983,0.000970]
Adagrad, lr=0.01, wd=0.1, epoch_times=[0.238170,0.240069,0.238304,0.241580,0.240220,0.241084,0.239224,0.256368,0.239042,0.241304,0.238875,0.239436,0.238899,0.240160,0.240361,0.239468,0.238431,0.239146,0.263673,0.253505,0.256463,0.257911,0.263579,0.260903,0.256527,0.251802,0.264385,0.285338,0.297372,0.239455,0.240510,0.239204,0.239190,0.273643,0.242710,0.238469,0.238768,0.238513,0.239603,0.239814,0.238914,0.238107,0.237873,0.238457,0.257811,0.239057,0.238555,0.239266,0.238706,0.237739,0.240790,0.239405,0.240672,0.240963,0.240322,0.240228,0.240397,0.242775,0.238662,0.239258,0.238593,0.239432,0.238205,0.242005], train_errors=[0.294621,0.122607,0.070051,0.031329,0.018646,0.012341,0.008999,0.007227,0.006015,0.005352,0.004785,0.004449,0.004111,0.003887,0.003649,0.003475,0.003292,0.003147,0.003001,0.002877,0.002756,0.002651,0.002549,0.002458,0.002371,0.002292,0.002218,0.002150,0.002085,0.002026,0.001970,0.001917,0.001868,0.001822,0.001779,0.001738,0.001699,0.001663,0.001628,0.001596,0.001565,0.001535,0.001508,0.001481,0.001456,0.001432,0.001409,0.001387,0.001366,0.001345,0.001326,0.001308,0.001290,0.001273,0.001256,0.001240,0.001225,0.001210,0.001196,0.001182,0.001169,0.001156,0.001143,0.001131], val_errors=[0.131795,0.056072,0.036706,0.016240,0.014295,0.009447,0.007816,0.006910,0.005563,0.005577,0.004596,0.004719,0.004037,0.004097,0.003629,0.003618,0.003291,0.003234,0.003000,0.002921,0.002747,0.002661,0.002525,0.002440,0.002332,0.002252,0.002162,0.002090,0.002014,0.001949,0.001883,0.001825,0.001768,0.001716,0.001666,0.001619,0.001575,0.001533,0.001493,0.001456,0.001420,0.001387,0.001355,0.001324,0.001295,0.001267,0.001241,0.001216,0.001192,0.001169,0.001147,0.001126,0.001105,0.001086,0.001067,0.001049,0.001032,0.001015,0.000999,0.000984,0.000969,0.000955,0.000941,0.000927]
Adagrad, lr=0.05, wd=0, epoch_times=[0.238389,0.254969,0.238447,0.240309,0.237783,0.272090,0.260997,0.253505,0.252858,0.289852,0.275659,0.253644,0.250028,0.263900,0.273491,0.292383,0.241876,0.249382,0.241112,0.240879,0.240605,0.249325,0.238691,0.239073,0.241919,0.238062,0.240522,0.238000,0.241976,0.238765,0.238652,0.241040,0.240916,0.238997,0.239268,0.241946,0.239564,0.239515,0.254013,0.240871,0.244224,0.239025,0.253467,0.239890,0.238990,0.238280,0.242087,0.242403,0.238573,0.242821,0.243810,0.239577,0.239726,0.238183,0.244597,0.239051,0.246649,0.263461,0.262204,0.252039,0.275560,0.255268,0.264978,0.255804], train_errors=[0.294621,0.972617,0.894789,0.887531,0.978791,0.981298,0.468300,0.856501,0.382980,0.622503,0.304030,0.707045,0.326364,0.257135,0.151568,0.072646,0.063445,0.057070,0.048204,0.030510,0.017397,0.009303,0.005268,0.003263,0.002271,0.001748,0.001456,0.001280,0.001167,0.001090,0.001035,0.000994,0.000962,0.000936,0.000915,0.000897,0.000881,0.000866,0.000853,0.000842,0.000831,0.000821,0.000811,0.000802,0.000794,0.000786,0.000779,0.000772,0.000766,0.000760,0.000754,0.000748,0.000743,0.000738,0.000734,0.000729,0.000725,0.000721,0.000717,0.000714,0.000710,0.000707,0.000704,0.000701], val_errors=[0.979193,0.880988,0.861902,0.985216,0.995319,0.460792,0.875875,0.378863,0.587241,0.326872,0.778527,0.295229,0.246371,0.147931,0.075071,0.065219,0.049865,0.047683,0.025577,0.019990,0.008704,0.007837,0.003929,0.004203,0.002739,0.002958,0.002304,0.002386,0.002036,0.002039,0.001823,0.001793,0.001650,0.001613,0.001519,0.001487,0.001425,0.001401,0.001358,0.001337,0.001303,0.001281,0.001249,0.001225,0.001193,0.001168,0.001138,0.001113,0.001086,0.001063,0.001038,0.001018,0.000996,0.000978,0.000960,0.000945,0.000930,0.000917,0.000904,0.000893,0.000882,0.000873,0.000864,0.000856]
Adagrad, lr=0.05, wd=0.0001, epoch_times=[0.251985,0.274057,0.301949,0.272022,0.238994,0.242460,0.240222,0.238709,0.238416,0.243325,0.238318,0.239438,0.239606,0.243241,0.237524,0.240671,0.238409,0.239750,0.238186,0.249487,0.238312,0.238214,0.238888,0.240990,0.253749,0.247364,0.239462,0.240422,0.238752,0.238945,0.238302,0.239354,0.241623,0.238514,0.237964,0.238175,0.238942,0.241615,0.238543,0.239016,0.252805,0.241064,0.237892,0.238897,0.294585,0.255660,0.255045,0.250399,0.274229,0.260486,0.253729,0.249877,0.305896,0.278677,0.284888,0.239044,0.246503,0.240144,0.239241,0.238969,0.256254,0.239222,0.239658,0.240327], train_errors=[0.294621,0.979839,0.782022,0.752042,0.788668,0.940336,0.881579,0.975469,0.878828,0.381678,0.876835,0.333888,0.766919,0.149356,0.367210,0.135529,0.096661,0.057040,0.023919,0.011456,0.005230,0.002879,0.001837,0.001391,0.001176,0.001066,0.001000,0.000958,0.000926,0.000901,0.000879,0.000859,0.000842,0.000825,0.000810,0.000795,0.000781,0.000768,0.000755,0.000743,0.000732,0.000721,0.000710,0.000700,0.000690,0.000681,0.000672,0.000664,0.000655,0.000648,0.000640,0.000633,0.000626,0.000619,0.000612,0.000606,0.000600,0.000594,0.000588,0.000583,0.000578,0.000573,0.000568,0.000563], val_errors=[0.980938,0.745425,0.710625,0.766128,0.934900,0.939814,0.920905,0.745104,0.445240,0.842379,0.259369,0.785083,0.175694,0.315843,0.139416,0.085790,0.066731,0.013899,0.018907,0.003328,0.007702,0.002507,0.004741,0.002671,0.003675,0.002744,0.003171,0.002711,0.002878,0.002630,0.002679,0.002531,0.002527,0.002430,0.002405,0.002335,0.002302,0.002249,0.002214,0.002172,0.002139,0.002104,0.002075,0.002046,0.002020,0.001996,0.001975,0.001956,0.001938,0.001923,0.001909,0.001898,0.001888,0.001879,0.001872,0.001867,0.001862,0.001859,0.001857,0.001855,0.001854,0.001854,0.001853,0.001853]
Adagrad, lr=0.05, wd=0.0005, epoch_times=[0.250565,0.238377,0.242123,0.238292,0.243807,0.238323,0.241516,0.238799,0.239612,0.238624,0.239015,0.238509,0.240067,0.238961,0.239307,0.239048,0.240002,0.248027,0.238962,0.240747,0.239826,0.249341,0.238772,0.239311,0.239809,0.242074,0.240774,0.238782,0.240321,0.237999,0.238340,0.278151,0.256058,0.252191,0.249527,0.263222,0.255275,0.260543,0.250440,0.250496,0.277377,0.302161,0.240283,0.241071,0.241112,0.240138,0.239118,0.238688,0.242260,0.239037,0.239586,0.237742,0.239572,0.238366,0.253382,0.238208,0.238855,0.237776,0.238227,0.238215,0.246738,0.237704,0.237766,0.238846], train_errors=[0.294621,0.976915,0.837781,0.966807,0.869714,0.793368,0.742179,0.725680,0.669837,0.687640,0.652764,0.558777,0.262953,0.334711,0.128442,0.153297,0.122580,0.069916,0.060527,0.037981,0.027300,0.017076,0.011911,0.007848,0.005687,0.004052,0.003131,0.002433,0.002022,0.001707,0.001518,0.001369,0.001280,0.001208,0.001165,0.001128,0.001106,0.001086,0.001074,0.001062,0.001054,0.001046,0.001040,0.001034,0.001029,0.001024,0.001019,0.001014,0.001010,0.001006,0.001002,0.000998,0.000994,0.000990,0.000986,0.000982,0.000978,0.000974,0.000970,0.000967,0.000963,0.000960,0.000956,0.000952], val_errors=[0.977937,0.796207,0.955050,0.883652,0.569052,0.697361,0.724006,0.640878,0.627429,0.620885,0.556340,0.253580,0.303502,0.126253,0.139115,0.125527,0.066714,0.064872,0.036263,0.030028,0.015486,0.013438,0.006542,0.006603,0.003092,0.003716,0.001757,0.002402,0.001235,0.001758,0.001035,0.001423,0.000965,0.001239,0.000945,0.001132,0.000941,0.001067,0.000941,0.001023,0.000940,0.000993,0.000937,0.000970,0.000932,0.000952,0.000926,0.000937,0.000918,0.000923,0.000910,0.000911,0.000901,0.000900,0.000892,0.000890,0.000883,0.000880,0.000874,0.000871,0.000865,0.000862,0.000857,0.000853]
Adagrad, lr=0.05, wd=0.001, epoch_times=[0.237787,0.238244,0.239838,0.239707,0.239406,0.238629,0.239573,0.239105,0.239036,0.239308,0.238263,0.253169,0.239040,0.238366,0.238292,0.240384,0.238897,0.240141,0.239530,0.298013,0.258698,0.255274,0.265172,0.280847,0.256257,0.255759,0.252500,0.288561,0.289087,0.273539,0.238506,0.248543,0.238604,0.240169,0.240638,0.252898,0.238782,0.238846,0.238154,0.237939,0.239080,0.238764,0.238711,0.240622,0.239769,0.239461,0.238325,0.239782,0.238502,0.239557,0.238835,0.239922,0.253832,0.242254,0.239475,0.238858,0.249087,0.238411,0.238987,0.238705,0.239213,0.238275,0.240440,0.240392], train_errors=[0.294621,0.974803,0.841520,0.860480,0.737564,0.704022,0.666607,0.616312,0.503798,0.538557,0.413828,0.010322,0.064652,0.262865,0.147517,0.145203,0.104655,0.082430,0.078691,0.059275,0.040756,0.025042,0.015243,0.009790,0.006698,0.005096,0.004141,0.003593,0.003191,0.002900,0.002638,0.002418,0.002207,0.002026,0.001851,0.001704,0.001564,0.001449,0.001341,0.001254,0.001172,0.001108,0.001048,0.001001,0.000957,0.000924,0.000892,0.000868,0.000845,0.000828,0.000812,0.000799,0.000787,0.000778,0.000769,0.000762,0.000755,0.000749,0.000744,0.000739,0.000735,0.000731,0.000727,0.000724], val_errors=[0.975808,0.800672,0.867471,0.712479,0.681004,0.638195,0.600705,0.484996,0.445225,0.400668,0.007916,0.064278,0.242656,0.144719,0.134169,0.107189,0.080998,0.086604,0.061393,0.046082,0.025771,0.017241,0.009826,0.007185,0.005017,0.004024,0.003530,0.002852,0.002860,0.002236,0.002386,0.001808,0.001989,0.001480,0.001657,0.001228,0.001389,0.001038,0.001180,0.000899,0.001021,0.000799,0.000903,0.000729,0.000815,0.000681,0.000751,0.000647,0.000704,0.000624,0.000670,0.000608,0.000644,0.000597,0.000624,0.000588,0.000609,0.000582,0.000597,0.000576,0.000587,0.000571,0.000579,0.000566]
Adagrad, lr=0.05, wd=0.005, epoch_times=[0.239617,0.239257,0.241438,0.239773,0.239077,0.413722,0.257652,0.255330,0.268703,0.268289,0.253742,0.254089,0.259895,0.249921,0.291741,0.300085,0.258194,0.238845,0.237919,0.238522,0.240028,0.242422,0.239249,0.238465,0.252736,0.238218,0.240519,0.239141,0.237648,0.237871,0.240800,0.239318,0.237895,0.239171,0.239310,0.244613,0.240411,0.238820,0.238061,0.238513,0.238372,0.240479,0.238589,0.239600,0.238615,0.250910,0.239500,0.239407,0.240068,0.241360,0.239679,0.240563,0.238263,0.240529,0.239846,0.240558,0.239657,0.283283,0.255307,0.257480,0.261736,0.331371,0.272984,0.343438], train_errors=[0.294621,0.970622,0.830595,0.835498,0.731474,0.700627,0.678476,0.687656,0.583326,0.325752,0.235520,0.245557,0.317221,0.291852,0.143561,0.121053,0.075442,0.050695,0.031248,0.020381,0.012539,0.008150,0.005088,0.003412,0.002255,0.001656,0.001234,0.001035,0.000885,0.000824,0.000771,0.000752,0.000731,0.000725,0.000715,0.000711,0.000705,0.000702,0.000697,0.000694,0.000691,0.000688,0.000685,0.000682,0.000679,0.000676,0.000674,0.000671,0.000669,0.000666,0.000664,0.000662,0.000660,0.000658,0.000656,0.000654,0.000652,0.000650,0.000649,0.000647,0.000645,0.000644,0.000642,0.000640], val_errors=[0.971876,0.787344,0.846444,0.700211,0.685505,0.643044,0.693334,0.559021,0.357541,0.240698,0.242645,0.302656,0.284184,0.134002,0.117885,0.069161,0.049885,0.027952,0.020448,0.010792,0.008371,0.004107,0.003561,0.001663,0.001698,0.000845,0.000994,0.000604,0.000728,0.000546,0.000624,0.000537,0.000580,0.000537,0.000558,0.000537,0.000545,0.000534,0.000537,0.000531,0.000531,0.000527,0.000525,0.000523,0.000521,0.000519,0.000517,0.000515,0.000513,0.000512,0.000510,0.000508,0.000507,0.000505,0.000504,0.000502,0.000501,0.000500,0.000498,0.000497,0.000496,0.000495,0.000494,0.000493]
Adagrad, lr=0.05, wd=0.01, epoch_times=[0.274271,0.266377,0.269218,0.306285,0.361983,0.313714,0.307395,0.276440,0.253572,0.254100,0.287577,0.310774,0.242987,0.239578,0.393126,0.253862,0.239775,0.310157,0.244775,0.444945,0.321380,0.344394,0.623772,0.246263,0.254572,0.237900,0.238092,0.243613,0.239729,0.239087,0.238435,0.240965,0.238152,0.238646,0.237781,0.238632,0.238179,0.238591,0.237949,0.237344,0.238860,0.243328,0.240268,0.278152,0.255526,0.276413,0.265553,0.263733,0.257438,0.270026,0.249692,0.252843,0.295335,0.286633,0.240786,0.239298,0.239119,0.239112,0.242680,0.239670,0.240502,0.255344,0.238743,0.241885], train_errors=[0.294621,0.968645,0.824413,0.828361,0.724869,0.695263,0.676557,0.677401,0.513889,0.197400,0.187279,0.267805,0.373941,0.037515,0.071646,0.116130,0.103184,0.062091,0.045969,0.028965,0.020006,0.012461,0.008350,0.005191,0.003520,0.002283,0.001681,0.001229,0.001039,0.000883,0.000831,0.000777,0.000764,0.000743,0.000739,0.000729,0.000726,0.000720,0.000716,0.000712,0.000708,0.000704,0.000701,0.000697,0.000694,0.000691,0.000688,0.000685,0.000682,0.000679,0.000676,0.000674,0.000671,0.000668,0.000666,0.000664,0.000661,0.000659,0.000657,0.000654,0.000652,0.000650,0.000648,0.000646], val_errors=[0.969922,0.781744,0.838138,0.691853,0.682146,0.642103,0.686520,0.493504,0.206105,0.190968,0.252884,0.360014,0.034189,0.069834,0.107858,0.102228,0.057781,0.046560,0.026499,0.020625,0.010969,0.008773,0.004290,0.003752,0.001731,0.001766,0.000874,0.001024,0.000635,0.000755,0.000585,0.000655,0.000579,0.000614,0.000579,0.000593,0.000577,0.000581,0.000573,0.000573,0.000567,0.000565,0.000562,0.000559,0.000556,0.000554,0.000551,0.000548,0.000546,0.000544,0.000541,0.000539,0.000537,0.000534,0.000532,0.000530,0.000528,0.000526,0.000524,0.000522,0.000520,0.000519,0.000517,0.000515]
Adagrad, lr=0.05, wd=0.05, epoch_times=[0.239594,0.246629,0.240500,0.239531,0.239662,0.238074,0.238152,0.238578,0.237907,0.239679,0.238785,0.238932,0.238610,0.239685,0.238046,0.239922,0.238714,0.237612,0.254106,0.237869,0.238464,0.238430,0.240961,0.246369,0.238693,0.237924,0.238931,0.240822,0.239444,0.238441,0.253299,0.261697,0.253187,0.248597,0.290981,0.255377,0.255870,0.257865,0.257580,0.277349,0.290810,0.268211,0.240130,0.238894,0.239426,0.240141,0.240404,0.240494,0.239378,0.238046,0.238016,0.239970,0.239164,0.241406,0.239068,0.240115,0.242130,0.242405,0.238501,0.254467,0.238575,0.237994,0.243430,0.248767], train_errors=[0.294621,0.966739,0.812021,0.829700,0.718528,0.686182,0.668899,0.645515,0.226561,0.568721,0.126915,0.097888,0.057473,0.045144,0.065662,0.142928,0.152255,0.101118,0.051901,0.030287,0.015460,0.008862,0.004634,0.002874,0.001685,0.001267,0.000925,0.000841,0.000734,0.000723,0.000684,0.000683,0.000665,0.000664,0.000654,0.000651,0.000644,0.000640,0.000635,0.000631,0.000626,0.000622,0.000617,0.000613,0.000609,0.000605,0.000602,0.000598,0.000595,0.000591,0.000588,0.000584,0.000581,0.000578,0.000575,0.000572,0.000569,0.000567,0.000564,0.000561,0.000559,0.000556,0.000554,0.000551], val_errors=[0.968017,0.766846,0.837391,0.685585,0.674769,0.637459,0.669801,0.221139,0.541343,0.136847,0.109095,0.060740,0.048044,0.061416,0.138456,0.144081,0.097822,0.048107,0.029492,0.013898,0.008738,0.003945,0.002832,0.001320,0.001191,0.000683,0.000729,0.000543,0.000589,0.000514,0.000538,0.000504,0.000514,0.000497,0.000499,0.000489,0.000487,0.000480,0.000477,0.000472,0.000468,0.000464,0.000460,0.000456,0.000452,0.000448,0.000445,0.000441,0.000438,0.000435,0.000432,0.000429,0.000426,0.000423,0.000420,0.000417,0.000414,0.000412,0.000409,0.000407,0.000405,0.000402,0.000400,0.000398]
